GeographyCode,DateCode,Measurement,Units,Value,Variable
S92000003,2020-10-15,Count,Testing - Total daily number of positive tests reported,1520,Testing - Total daily number of positive tests reported
S92000003,2020-10-16,Count,Testing - Total daily number of positive tests reported,1333,Testing - Total daily number of positive tests reported
S92000003,2020-10-17,Count,Testing - Total daily number of positive tests reported,1307,Testing - Total daily number of positive tests reported
S92000003,2020-10-18,Count,Testing - Total daily number of positive tests reported,374,Testing - Total daily number of positive tests reported
S92000003,2020-10-19,Count,Testing - Total daily number of positive tests reported,1089,Testing - Total daily number of positive tests reported
S92000003,2020-10-20,Count,Testing - Total daily number of positive tests reported,1602,Testing - Total daily number of positive tests reported
S92000003,2020-10-21,Count,Testing - Total daily number of positive tests reported,1947,Testing - Total daily number of positive tests reported
S92000003,2020-10-22,Count,Testing - Total daily number of positive tests reported,1898,Testing - Total daily number of positive tests reported
S92000003,2020-10-23,Count,Testing - Total daily number of positive tests reported,1526,Testing - Total daily number of positive tests reported
S92000003,2020-10-24,Count,Testing - Total daily number of positive tests reported,1597,Testing - Total daily number of positive tests reported
S92000003,2020-10-25,Count,Testing - Total daily number of positive tests reported,1433,Testing - Total daily number of positive tests reported
S92000003,2020-10-26,Count,Testing - Total daily number of positive tests reported,1253,Testing - Total daily number of positive tests reported
S92000003,2020-10-27,Count,Testing - Total daily number of positive tests reported,1496,Testing - Total daily number of positive tests reported
S92000003,2020-10-28,Count,Testing - Total daily number of positive tests reported,1376,Testing - Total daily number of positive tests reported
S92000003,2020-10-29,Count,Testing - Total daily number of positive tests reported,1280,Testing - Total daily number of positive tests reported
S92000003,2020-10-30,Count,Testing - Total daily number of positive tests reported,1492,Testing - Total daily number of positive tests reported
S92000003,2020-10-31,Count,Testing - Total daily number of positive tests reported,1278,Testing - Total daily number of positive tests reported
S92000003,2020-11-01,Count,Testing - Total daily number of positive tests reported,1304,Testing - Total daily number of positive tests reported
S92000003,2020-11-02,Count,Testing - Total daily number of positive tests reported,1066,Testing - Total daily number of positive tests reported
S92000003,2020-11-03,Count,Testing - Total daily number of positive tests reported,1147,Testing - Total daily number of positive tests reported
S92000003,2020-11-04,Count,Testing - Total daily number of positive tests reported,1619,Testing - Total daily number of positive tests reported
S92000003,2020-11-05,Count,Testing - Total daily number of positive tests reported,1421,Testing - Total daily number of positive tests reported
S92000003,2020-11-06,Count,Testing - Total daily number of positive tests reported,1242,Testing - Total daily number of positive tests reported
S92000003,2020-11-07,Count,Testing - Total daily number of positive tests reported,1878,Testing - Total daily number of positive tests reported
S92000003,2020-11-08,Count,Testing - Total daily number of positive tests reported,1262,Testing - Total daily number of positive tests reported
S92000003,2020-11-09,Count,Testing - Total daily number of positive tests reported,1044,Testing - Total daily number of positive tests reported
S92000003,2020-11-10,Count,Testing - Total daily number of positive tests reported,993,Testing - Total daily number of positive tests reported
S92000003,2020-11-11,Count,Testing - Total daily number of positive tests reported,1443,Testing - Total daily number of positive tests reported
S92000003,2020-11-12,Count,Testing - Total daily number of positive tests reported,1389,Testing - Total daily number of positive tests reported
S92000003,2020-11-13,Count,Testing - Total daily number of positive tests reported,1530,Testing - Total daily number of positive tests reported
S92000003,2020-11-14,Count,Testing - Total daily number of positive tests reported,1282,Testing - Total daily number of positive tests reported
S92000003,2020-11-15,Count,Testing - Total daily number of positive tests reported,1350,Testing - Total daily number of positive tests reported
S92000003,2020-11-16,Count,Testing - Total daily number of positive tests reported,838,Testing - Total daily number of positive tests reported
S92000003,2020-11-17,Count,Testing - Total daily number of positive tests reported,1456,Testing - Total daily number of positive tests reported
S92000003,2020-11-18,Count,Testing - Total daily number of positive tests reported,1460,Testing - Total daily number of positive tests reported
S92000003,2020-11-19,Count,Testing - Total daily number of positive tests reported,1269,Testing - Total daily number of positive tests reported
S92000003,2020-11-20,Count,Testing - Total daily number of positive tests reported,1181,Testing - Total daily number of positive tests reported
S92000003,2020-11-21,Count,Testing - Total daily number of positive tests reported,1009,Testing - Total daily number of positive tests reported
S92000003,2020-11-22,Count,Testing - Total daily number of positive tests reported,1061,Testing - Total daily number of positive tests reported
S92000003,2020-11-23,Count,Testing - Total daily number of positive tests reported,1120,Testing - Total daily number of positive tests reported
S92000003,2020-11-24,Count,Testing - Total daily number of positive tests reported,969,Testing - Total daily number of positive tests reported
S92000003,2020-11-25,Count,Testing - Total daily number of positive tests reported,1059,Testing - Total daily number of positive tests reported
S92000003,2020-11-26,Count,Testing - Total daily number of positive tests reported,1411,Testing - Total daily number of positive tests reported
S92000003,2020-11-27,Count,Testing - Total daily number of positive tests reported,1150,Testing - Total daily number of positive tests reported
S92000003,2020-11-28,Count,Testing - Total daily number of positive tests reported,953,Testing - Total daily number of positive tests reported
S92000003,2020-11-29,Count,Testing - Total daily number of positive tests reported,885,Testing - Total daily number of positive tests reported
S92000003,2020-11-30,Count,Testing - Total daily number of positive tests reported,446,Testing - Total daily number of positive tests reported
S92000003,2020-12-01,Count,Testing - Total daily number of positive tests reported,956,Testing - Total daily number of positive tests reported
S92000003,2020-12-02,Count,Testing - Total daily number of positive tests reported,1098,Testing - Total daily number of positive tests reported
S92000003,2020-12-03,Count,Testing - Total daily number of positive tests reported,1120,Testing - Total daily number of positive tests reported
S92000003,2020-12-04,Count,Testing - Total daily number of positive tests reported,1134,Testing - Total daily number of positive tests reported
S92000003,2020-12-05,Count,Testing - Total daily number of positive tests reported,939,Testing - Total daily number of positive tests reported
S92000003,2020-12-06,Count,Testing - Total daily number of positive tests reported,768,Testing - Total daily number of positive tests reported
S92000003,2020-12-07,Count,Testing - Total daily number of positive tests reported,774,Testing - Total daily number of positive tests reported
S92000003,2020-12-08,Count,Testing - Total daily number of positive tests reported,843,Testing - Total daily number of positive tests reported
S92000003,2020-12-09,Count,Testing - Total daily number of positive tests reported,1033,Testing - Total daily number of positive tests reported
S92000003,2020-12-10,Count,Testing - Total daily number of positive tests reported,1097,Testing - Total daily number of positive tests reported
S92000003,2020-12-11,Count,Testing - Total daily number of positive tests reported,1157,Testing - Total daily number of positive tests reported
S92000003,2020-12-12,Count,Testing - Total daily number of positive tests reported,1217,Testing - Total daily number of positive tests reported
S92000003,2020-12-13,Count,Testing - Total daily number of positive tests reported,892,Testing - Total daily number of positive tests reported
S92000003,2020-12-14,Count,Testing - Total daily number of positive tests reported,833,Testing - Total daily number of positive tests reported
S92000003,2020-12-15,Count,Testing - Total daily number of positive tests reported,979,Testing - Total daily number of positive tests reported
S92000003,2020-12-16,Count,Testing - Total daily number of positive tests reported,810,Testing - Total daily number of positive tests reported
S92000003,2020-12-17,Count,Testing - Total daily number of positive tests reported,984,Testing - Total daily number of positive tests reported
S92000003,2020-12-18,Count,Testing - Total daily number of positive tests reported,873,Testing - Total daily number of positive tests reported
S92000003,2020-12-19,Count,Testing - Total daily number of positive tests reported,637,Testing - Total daily number of positive tests reported
S92000003,2020-12-20,Count,Testing - Total daily number of positive tests reported,1069,Testing - Total daily number of positive tests reported
S92000003,2020-12-21,Count,Testing - Total daily number of positive tests reported,1696,Testing - Total daily number of positive tests reported
